Roulis	Tangage	Lacet	Q1	Q2	Q3	Q4	AccX	AccY	AccZ	GyroX	GyroY	GyroZ	MagX	MagY	MagZ	Temps
79.545563	22.372622	93.251572	-0.608021	-0.322622	-0.558585	-0.462826	212.0	1238.0	144.0	-105.0	13.0	155.0	22.0	-392.0	-215.0	52413.0
86.938171	14.403645	90.779167	-0.567056	-0.414562	-0.549792	-0.452012	284.0	1098.0	78.0	-121.0	5.0	79.0	3.0	-392.0	-241.0	52414.0
84.827728	15.928827	91.340775	-0.577782	-0.393595	-0.549307	-0.457725	234.0	826.0	136.0	-93.0	-60.0	80.0	-12.0	-391.0	-255.0	52415.0
81.031494	15.678897	88.795547	-0.600102	-0.387294	-0.524364	-0.463598	234.0	826.0	136.0	-69.0	-89.0	58.0	-24.0	-390.0	-264.0	52416.0
79.735565	16.903469	90.016808	-0.603379	-0.368501	-0.528167	-0.470298	226.0	796.0	158.0	-62.0	-97.0	57.0	-32.0	-384.0	-268.0	52417.0
73.396072	25.235989	84.293671	-0.667716	-0.314841	-0.521185	-0.428247	424.0	848.0	252.0	-43.0	-88.0	70.0	-40.0	-383.0	-277.0	52418.0
72.931229	27.102259	84.69503	-0.671636	-0.300096	-0.528486	-0.423733	338.0	836.0	318.0	-10.0	-76.0	87.0	-63.0	-383.0	-276.0	52419.0
67.519478	19.487404	77.690346	-0.69716	-0.338318	-0.45311	-0.440682	308.0	810.0	350.0	16.0	-89.0	81.0	-76.0	-389.0	-275.0	52420.0
67.998573	21.540674	78.567451	-0.696556	-0.327101	-0.467731	-0.43479	188.0	702.0	490.0	31.0	-113.0	86.0	-117.0	-384.0	-253.0	52421.0
58.319942	13.393413	78.426033	-0.707911	-0.310566	-0.384841	-0.50429	158.0	644.0	422.0	34.0	-161.0	73.0	-127.0	-389.0	-247.0	52422.0
58.808792	15.629923	79.987999	-0.704126	-0.296511	-0.403371	-0.503566	158.0	644.0	422.0	32.0	-162.0	66.0	-135.0	-385.0	-249.0	52423.0
70.70639	18.510305	82.973953	-0.664665	-0.340905	-0.476577	-0.463549	236.0	680.0	212.0	28.0	-157.0	62.0	-140.0	-391.0	-241.0	52424.0
71.451851	20.095339	84.822922	-0.658898	-0.328973	-0.49235	-0.463919	266.0	650.0	184.0	29.0	-147.0	57.0	-162.0	-383.0	-234.0	52425.0
77.754601	23.265676	88.555626	-0.634279	-0.330557	-0.541577	-0.441719	304.0	684.0	138.0	31.0	-126.0	61.0	-169.0	-382.0	-226.0	52426.0
78.865562	24.666765	89.723297	-0.630534	-0.323453	-0.554647	-0.436088	448.0	738.0	202.0	52.0	-104.0	68.0	-186.0	-381.0	-212.0	52427.0
74.364136	30.011402	86.789276	-0.666687	-0.282449	-0.550935	-0.414995	450.0	738.0	214.0	48.0	-87.0	71.0	-202.0	-379.0	-189.0	52428.0
75.136612	31.377787	87.695839	-0.664547	-0.274846	-0.561212	-0.409729	450.0	738.0	214.0	37.0	-94.0	63.0	-211.0	-374.0	-187.0	52429.0
81.00312	41.706673	89.757584	-0.666651	-0.239073	-0.620057	-0.337565	656.0	724.0	112.0	33.0	-94.0	35.0	-215.0	-375.0	-179.0	52430.0
82.040794	41.809483	91.950172	-0.658214	-0.232533	-0.627952	-0.344033	790.0	760.0	30.0	-1.0	-119.0	-3.0	-216.0	-373.0	-169.0	52431.0
95.376015	48.531551	98.969704	-0.629726	-0.227645	-0.692242	-0.269116	1014.0	934.0	-62.0	-59.0	-144.0	-56.0	-212.0	-375.0	-163.0	52432.0
99.089333	47.107933	104.815849	-0.603783	-0.220054	-0.71087	-0.285807	1336.0	1710.0	-364.0	-16.0	-239.0	-47.0	-205.0	-382.0	-149.0	52433.0
102.059937	34.171398	106.085609	-0.543957	-0.299151	-0.70494	-0.343044	1336.0	1710.0	-364.0	-1.0	-300.0	-5.0	-202.0	-382.0	-136.0	52434.0
104.897263	34.361763	112.091728	-0.519473	-0.273713	-0.728829	-0.352189	958.0	1758.0	-448.0	-14.0	-275.0	75.0	-212.0	-377.0	-125.0	52435.0
126.578377	-0.059814	118.174385	-0.230517	-0.459112	-0.766275	-0.385877	384.0	1960.0	-1164.0	-4.0	-210.0	106.0	-222.0	-373.0	-112.0	52436.0
128.414307	0.05759	121.995331	-0.211361	-0.43635	-0.787572	-0.380335	276.0	1986.0	-1178.0	88.0	-170.0	151.0	-252.0	-356.0	-83.0	52437.0
113.32103	9.773224	127.048248	-0.307834	-0.329191	-0.765965	-0.458443	282.0	2002.0	-1082.0	189.0	-93.0	171.0	-265.0	-342.0	-65.0	52438.0
119.191536	12.699876	128.775284	-0.303451	-0.32007	-0.797154	-0.412333	206.0	1802.0	-730.0	289.0	-33.0	193.0	-296.0	-308.0	-5.0	52439.0
107.681633	3.125695	129.303406	-0.27241	-0.330984	-0.736266	-0.523598	206.0	1802.0	-730.0	337.0	-24.0	204.0	-310.0	-280.0	21.0	52440.0
114.369965	6.52486	130.658661	-0.269298	-0.322201	-0.775347	-0.471701	84.0	1642.0	-644.0	353.0	-21.0	215.0	-339.0	-218.0	63.0	52441.0
105.504539	-9.592475	138.618744	-0.150839	-0.327612	-0.724195	-0.587758	-188.0	1296.0	-432.0	349.0	-6.0	220.0	-352.0	-181.0	78.0	52442.0
111.722099	-5.846281	138.830963	-0.157542	-0.317416	-0.763765	-0.539528	-172.0	1222.0	-378.0	344.0	37.0	223.0	-376.0	-105.0	98.0	52443.0
96.896576	-8.364405	153.495911	-0.098523	-0.218178	-0.715401	-0.656425	-168.0	812.0	-72.0	335.0	68.0	230.0	-389.0	-67.0	99.0	52444.0
102.770256	-4.159761	152.456619	-0.120925	-0.207881	-0.753004	-0.612493	-170.0	750.0	20.0	329.0	82.0	243.0	-405.0	15.0	98.0	52445.0
85.597397	-9.596094	159.13118	-0.076533	-0.182978	-0.654732	-0.729375	-158.0	658.0	116.0	334.0	87.0	245.0	-412.0	96.0	77.0	52446.0
91.650642	-5.826531	157.230255	-0.101645	-0.176115	-0.695206	-0.689449	-12.0	432.0	232.0	340.0	89.0	239.0	-412.0	96.0	77.0	52447.0
71.592171	-3.396487	164.274399	-0.093741	-0.103792	-0.57586	-0.805497	-50.0	364.0	266.0	344.0	87.0	217.0	-409.0	176.0	47.0	52448.0
77.162422	-0.916852	162.150299	-0.116343	-0.102924	-0.615083	-0.77301	-40.0	284.0	344.0	334.0	72.0	197.0	-405.0	208.0	29.0	52449.0
36.146587	-4.91176	151.838058	-0.218183	-0.11492	-0.290725	-0.924483	-24.0	40.0	500.0	323.0	62.0	182.0	-395.0	265.0	-13.0	52450.0
40.193565	-4.691019	149.682541	-0.231794	-0.126872	-0.321323	-0.909355	44.0	-2.0	510.0	268.0	58.0	141.0	-378.0	305.0	-53.0	52451.0
15.285879	11.356124	159.101074	-0.191816	0.07243	-0.147937	-0.96751	130.0	-22.0	508.0	227.0	60.0	115.0	-372.0	317.0	-72.0	52452.0
17.530519	10.8778	157.663025	-0.204741	0.062519	-0.166972	-0.962441	44.0	12.0	516.0	211.0	51.0	110.0	-366.0	331.0	-92.0	52453.0
13.65969	-0.766223	138.251816	-0.353036	-0.048576	-0.108748	-0.927998	-40.0	90.0	564.0	190.0	53.0	118.0	-351.0	352.0	-131.0	52454.0
15.861115	-1.546029	136.309006	-0.366785	-0.063738	-0.123081	-0.919922	-34.0	150.0	656.0	196.0	64.0	129.0	-340.0	361.0	-149.0	52455.0
4.238583	0.287697	137.894424	-0.359068	-0.010943	-0.035413	-0.932575	4.0	20.0	756.0	224.0	68.0	130.0	-319.0	374.0	-193.0	52456.0
6.615201	-0.801358	135.942093	-0.374067	-0.028112	-0.050864	-0.925579	-56.0	-14.0	760.0	213.0	67.0	138.0	-297.0	384.0	-235.0	52457.0
4.063233	-12.880473	128.917709	-0.424581	-0.11633	0.016547	-0.897733	-198.0	38.0	790.0	199.0	54.0	140.0	-282.0	385.0	-252.0	52458.0
6.222	-13.759704	126.841675	-0.437744	-0.131078	0.005333	-0.889478	-464.0	180.0	812.0	181.0	51.0	141.0	-273.0	386.0	-273.0	52459.0
15.969563	-23.711554	121.649147	-0.447543	-0.243917	-0.019517	-0.860133	-388.0	242.0	832.0	171.0	56.0	123.0	-247.0	387.0	-307.0	52460.0
18.340277	-24.715984	120.406082	-0.449612	-0.260709	-0.0301	-0.8538	-290.0	292.0	880.0	187.0	58.0	83.0	-239.0	382.0	-323.0	52461.0
10.367304	-13.22157	123.757736	-0.457115	-0.14342	-0.025113	-0.877408	-212.0	160.0	920.0	200.0	47.0	70.0	-225.0	367.0	-360.0	52462.0
12.271534	-13.645841	122.818848	-0.461287	-0.154504	-0.03666	-0.872925	-242.0	202.0	922.0	182.0	29.0	85.0	-218.0	356.0	-367.0	52463.0
15.132632	-12.758697	121.456444	-0.468932	-0.160063	-0.060294	-0.866514	-222.0	256.0	950.0	182.0	18.0	110.0	-201.0	345.0	-399.0	52464.0
17.22471	-12.499746	120.036324	-0.477033	-0.167622	-0.07515	-0.859473	-268.0	252.0	884.0	187.0	7.0	115.0	-193.0	332.0	-415.0	52465.0
16.582521	-18.27136	120.013458	-0.468569	-0.207247	-0.044769	-0.857606	-290.0	242.0	824.0	183.0	0.0	108.0	-176.0	314.0	-442.0	52466.0
17.996502	-18.191814	119.116707	-0.472816	-0.212865	-0.054037	-0.853355	-314.0	288.0	744.0	155.0	6.0	88.0	-168.0	306.0	-451.0	52467.0
35.6861	-17.030668	110.99984	-0.495828	-0.287802	-0.169901	-0.801535	-264.0	516.0	688.0	127.0	61.0	79.0	-131.0	289.0	-478.0	52468.0
38.072113	-18.242783	108.056328	-0.506398	-0.310442	-0.172603	-0.785745	-282.0	658.0	778.0	167.0	130.0	119.0	-94.0	262.0	-494.0	52469.0
39.203636	-14.448112	104.0466	-0.541824	-0.298176	-0.189453	-0.762643	-312.0	752.0	914.0	251.0	144.0	168.0	-78.0	236.0	-509.0	52470.0
43.869301	-14.105533	100.236908	-0.55509	-0.325108	-0.211452	-0.735845	-480.0	780.0	1080.0	280.0	109.0	191.0	-64.0	212.0	-523.0	52471.0
33.120121	-24.822027	102.470787	-0.538363	-0.334917	-0.088057	-0.768272	-588.0	808.0	1120.0	312.0	79.0	221.0	-35.0	143.0	-544.0	52472.0
37.99316	-23.499123	98.452621	-0.554369	-0.353941	-0.115598	-0.744337	1142.0	884.0	-238.0	263.0	48.0	235.0	-35.0	116.0	-554.0	52473.0
53.311302	-15.541436	92.335724	-0.569502	-0.395013	-0.236968	-0.680792	-1572.0	3488.0	3220.0	68.0	-7.0	144.0	-12.0	93.0	-553.0	52474.0
52.289112	-16.29344	89.444115	-0.587456	-0.399439	-0.216547	-0.669665	-970.0	1480.0	2520.0	-9.0	130.0	88.0	-37.0	94.0	-549.0	52475.0
23.421125	-30.299593	104.777397	-0.534809	-0.322286	0.000982	-0.781095	-1140.0	1226.0	1948.0	-41.0	-145.0	60.0	-57.0	97.0	-551.0	52476.0
20.402851	-27.09384	106.156387	-0.541613	-0.287739	0.000838	-0.789849	-804.0	492.0	1592.0	-18.0	-178.0	55.0	-72.0	97.0	-554.0	52477.0
19.869604	-15.019668	112.804306	-0.521606	-0.201881	-0.071235	-0.825892	-550.0	580.0	1700.0	-17.0	-168.0	4.0	-87.0	101.0	-553.0	52478.0
16.895658	-12.571389	115.256088	-0.512836	-0.169652	-0.065347	-0.839016	-252.0	648.0	1392.0	-22.0	-152.0	-22.0	-117.0	105.0	-550.0	52479.0
11.942451	-9.667233	120.993896	-0.480427	-0.123987	-0.048946	-0.866846	-232.0	284.0	1320.0	-2.0	-138.0	-21.0	-128.0	100.0	-547.0	52480.0
8.133103	-7.896519	123.206551	-0.468956	-0.094063	-0.029571	-0.877701	-18.0	242.0	1332.0	-75.0	-104.0	-38.0	-158.0	115.0	-531.0	52481.0
15.72578	-4.031227	126.468506	-0.441538	-0.092678	-0.106379	-0.88608	-96.0	332.0	1310.0	-80.0	-84.0	-36.0	-158.0	115.0	-531.0	52482.0
12.184628	-2.598534	128.54921	-0.429328	-0.066367	-0.0858	-0.896611	108.0	288.0	1380.0	-79.0	-90.0	-29.0	-181.0	132.0	-528.0	52483.0
12.159742	0.020155	130.781509	-0.414102	-0.043947	-0.096367	-0.904047	2.0	272.0	1312.0	-63.0	-132.0	-8.0	-197.0	137.0	-520.0	52484.0
9.201517	3.374229	132.617798	-0.4025	-0.005342	-0.085212	-0.91143	12.0	356.0	1068.0	-60.0	-177.0	-5.0	-235.0	147.0	-497.0	52485.0
17.308907	-2.397849	135.134293	-0.374263	-0.076529	-0.131164	-0.914804	-40.0	312.0	1016.0	-39.0	-199.0	-16.0	-257.0	150.0	-485.0	52486.0
15.481122	1.693076	137.842407	-0.358192	-0.034775	-0.130927	-0.923768	-22.0	324.0	906.0	-6.0	-234.0	-17.0	-296.0	147.0	-455.0	52487.0
23.418089	1.598997	139.310928	-0.343052	-0.057738	-0.195014	-0.917034	16.0	354.0	788.0	-14.0	-242.0	-34.0	-316.0	144.0	-441.0	52488.0
21.559093	4.877634	142.709259	-0.321325	-0.020134	-0.190418	-0.927408	228.0	336.0	740.0	-22.0	-218.0	-39.0	-349.0	143.0	-408.0	52489.0
24.374928	13.837096	143.230331	-0.330177	0.045634	-0.236013	-0.912797	216.0	358.0	772.0	-14.0	-224.0	-32.0	-367.0	141.0	-391.0	52490.0
23.264511	17.386469	146.775696	-0.306006	0.084879	-0.233317	-0.919086	230.0	242.0	798.0	-25.0	-231.0	-32.0	-394.0	139.0	-352.0	52491.0
19.952793	29.668251	144.858932	-0.329691	0.189831	-0.235774	-0.894248	412.0	232.0	640.0	-22.0	-215.0	-27.0	-401.0	138.0	-337.0	52492.0
19.76531	32.987255	148.099838	-0.306434	0.223704	-0.235093	-0.894866	456.0	194.0	612.0	-15.0	-200.0	-25.0	-425.0	135.0	-288.0	52493.0
22.750732	39.077564	150.115707	-0.301957	0.268861	-0.264133	-0.875654	464.0	222.0	514.0	-3.0	-212.0	-23.0	-434.0	133.0	-270.0	52494.0
23.735363	42.347397	154.153458	-0.276489	0.301634	-0.265965	-0.872831	452.0	180.0	376.0	-5.0	-207.0	-28.0	-445.0	125.0	-233.0	52495.0
29.132559	53.263447	155.968994	-0.290375	0.377539	-0.310208	-0.82275	596.0	216.0	360.0	-16.0	-194.0	-38.0	-450.0	124.0	-218.0	52496.0
31.906784	55.435799	161.479248	-0.263143	0.402222	-0.312109	-0.819488	676.0	304.0	338.0	-9.0	-169.0	-38.0	-458.0	118.0	-178.0	52497.0
51.586994	59.628403	175.047516	-0.249891	0.430923	-0.396525	-0.771121	816.0	384.0	296.0	0.0	-192.0	-31.0	-461.0	111.0	-154.0	52498.0
57.927025	61.115078	-175.959305	-0.219481	0.459241	-0.401058	-0.761629	708.0	438.0	184.0	-2.0	-217.0	-22.0	-461.0	107.0	-111.0	52499.0
75.931969	55.386791	-164.099152	-0.186603	0.438212	-0.488808	-0.730901	680.0	474.0	116.0	10.0	-202.0	-29.0	-461.0	101.0	-70.0	52500.0
81.186104	54.410923	-156.468948	-0.153523	0.457869	-0.495752	-0.721815	692.0	564.0	48.0	18.0	-198.0	-44.0	-456.0	98.0	-46.0	52501.0
85.368141	50.80117	-158.564972	-0.162242	0.423708	-0.543096	-0.706538	692.0	564.0	48.0	13.0	-184.0	-48.0	-457.0	94.0	-32.0	52502.0
88.269852	48.968361	-152.987488	-0.128068	0.437229	-0.546736	-0.702502	686.0	526.0	28.0	-3.0	-169.0	-54.0	-451.0	84.0	-10.0	52503.0
89.651024	51.396423	-156.222717	-0.167469	0.431821	-0.558238	-0.688371	690.0	542.0	-2.0	-12.0	-125.0	-56.0	-448.0	73.0	0.0	52504.0
90.189941	49.310028	-153.071533	-0.137956	0.436269	-0.557449	-0.692739	800.0	564.0	28.0	-31.0	-97.0	-60.0	-445.0	68.0	9.0	52505.0
82.957047	53.036205	-161.813004	-0.186053	0.423968	-0.532341	-0.708695	830.0	614.0	70.0	-37.0	-79.0	-52.0	-440.0	54.0	29.0	52506.0
83.674057	51.672592	-158.416199	-0.159985	0.431359	-0.528927	-0.713141	884.0	728.0	116.0	-36.0	-95.0	-39.0	-432.0	46.0	55.0	52507.0
80.549118	49.98558	-161.110611	-0.155951	0.414129	-0.525079	-0.726958	884.0	728.0	118.0	-32.0	-116.0	-27.0	-424.0	40.0	75.0	52508.0
82.435837	49.322559	-156.292542	-0.128654	0.430175	-0.521583	-0.725499	924.0	758.0	54.0	-27.0	-151.0	-15.0	-416.0	41.0	88.0	52509.0
88.33609	51.260242	-149.781372	-0.122398	0.463298	-0.525613	-0.702925	1014.0	820.0	28.0	-55.0	-193.0	-5.0	-394.0	31.0	117.0	52510.0
89.979202	50.762558	-143.854996	-0.089867	0.486343	-0.513182	-0.701455	1004.0	996.0	80.0	-88.0	-187.0	11.0	-386.0	29.0	132.0	52511.0
74.538254	42.700977	-152.60527	-0.038689	0.41504	-0.479355	-0.772311	1182.0	1164.0	272.0	-145.0	-130.0	62.0	-374.0	19.0	143.0	52512.0
68.745003	44.360443	-151.594467	-0.019096	0.430345	-0.430361	-0.793239	1310.0	1522.0	252.0	-261.0	-68.0	111.0	-373.0	1.0	147.0	52513.0
101.829323	25.983171	-135.324905	0.072084	0.418557	-0.645715	-0.634559	1308.0	2096.0	-24.0	-301.0	-19.0	157.0	-374.0	-5.0	143.0	52514.0
95.334122	28.157185	-134.98468	0.083928	0.425825	-0.599711	-0.672291	1272.0	1984.0	-94.0	-292.0	4.0	171.0	-376.0	-7.0	144.0	52515.0
96.879089	39.584778	-138.139557	-0.01366	0.461326	-0.577349	-0.673542	1512.0	2028.0	-162.0	-331.0	11.0	182.0	-392.0	-15.0	112.0	52516.0
87.366325	42.939014	-140.555588	-0.010853	0.466059	-0.515722	-0.71882	1644.0	2156.0	-272.0	-363.0	98.0	218.0	-409.0	-16.0	91.0	52517.0
105.341232	31.680334	-132.591843	0.03579	0.459082	-0.63389	-0.621407	1582.0	2134.0	-260.0	-333.0	201.0	252.0	-436.0	4.0	36.0	52518.0
97.517639	36.677006	-137.307938	0.00742	0.452991	-0.58929	-0.66894	1342.0	1918.0	-220.0	-240.0	251.0	271.0	-450.0	46.0	0.0	52519.0
94.988266	26.377453	-145.159973	0.036455	0.361969	-0.638692	-0.678028	536.0	1044.0	-72.0	-212.0	199.0	267.0	-453.0	67.0	-12.0	52520.0
90.410683	30.097048	-148.119995	0.009697	0.364103	-0.608712	-0.704844	86.0	604.0	-18.0	-143.0	148.0	252.0	-452.0	93.0	-22.0	52521.0
55.076729	-31.270285	-133.455734	0.45184	-0.04362	-0.503429	-0.735186	-570.0	-234.0	124.0	-94.0	68.0	205.0	-444.0	135.0	-12.0	52522.0
53.593842	-30.891031	-132.844513	0.454186	-0.04406	-0.493358	-0.740522	-1928.0	-992.0	592.0	-39.0	-22.0	83.0	-439.0	144.0	-4.0	52523.0
-99.187157	-42.975311	-15.343145	0.560519	-0.733896	-0.140727	-0.356946	-1608.0	-916.0	486.0	6.0	-62.0	0.0	-433.0	138.0	19.0	52524.0
-96.112869	-37.749779	-18.887636	0.584404	-0.729747	-0.097817	-0.341135	-1110.0	-306.0	322.0	78.0	-110.0	-149.0	-428.0	120.0	47.0	52525.0
103.46405	-68.688377	110.309982	0.071345	-0.657142	-0.332379	-0.672755	-516.0	504.0	-216.0	66.0	-239.0	-165.0	-414.0	93.0	76.0	52526.0
90.464569	-75.219093	121.18074	0.103491	-0.650574	-0.278906	-0.698753	-272.0	736.0	-340.0	-88.0	-224.0	-194.0	-415.0	66.0	77.0	52527.0
144.070984	-11.925923	109.417374	-0.096565	-0.572747	-0.75372	-0.307477	-262.0	974.0	-648.0	-182.0	-46.0	-270.0	-418.0	-7.0	66.0	52528.0
141.06926	-15.977039	101.343155	-0.107789	-0.627565	-0.692885	-0.338309	612.0	1180.0	-920.0	-214.0	42.0	-352.0	-420.0	-49.0	53.0	52529.0
108.150574	38.542088	83.299843	-0.59146	-0.442496	-0.652704	-0.168372	780.0	1324.0	-682.0	-231.0	86.0	-369.0	-396.0	-139.0	35.0	52530.0
98.301041	31.438671	78.930824	-0.616326	-0.449497	-0.599619	-0.241977	1148.0	1542.0	-256.0	-324.0	33.0	-329.0	-356.0	-219.0	22.0	52531.0
100.402359	36.842556	90.364937	-0.600272	-0.370304	-0.659639	-0.259662	1472.0	2248.0	-252.0	-340.0	-100.0	-346.0	-332.0	-264.0	7.0	52532.0
93.01973	28.173605	90.927971	-0.594047	-0.374126	-0.619071	-0.351979	1324.0	2208.0	-690.0	-342.0	-130.0	-383.0	-296.0	-302.0	-7.0	52533.0
125.194389	25.812815	114.248863	-0.410056	-0.383397	-0.782578	-0.269132	1242.0	2356.0	-952.0	-373.0	-162.0	-384.0	-261.0	-336.0	-30.0	52534.0
116.634712	16.203613	111.816093	-0.390774	-0.410929	-0.739178	-0.363386	1052.0	2560.0	-1336.0	-365.0	-188.0	-437.0	-177.0	-387.0	-81.0	52535.0
112.520889	26.122097	108.698029	-0.468054	-0.370145	-0.731397	-0.330116	1064.0	2814.0	-1130.0	-314.0	-209.0	-437.0	-132.0	-405.0	-107.0	52536.0
108.67411	17.799215	107.682312	-0.441334	-0.40078	-0.701288	-0.39089	1140.0	2954.0	-650.0	-154.0	-150.0	-384.0	-16.0	-412.0	-154.0	52537.0
36.292133	35.379684	63.693016	-0.818982	-0.09969	-0.401844	-0.397305	2256.0	3104.0	1208.0	41.0	-118.0	-320.0	15.0	-408.0	-149.0	52538.0
38.91217	30.531002	67.034744	-0.8068	-0.130815	-0.384413	-0.429171	2204.0	2758.0	1196.0	110.0	19.0	-269.0	40.0	-405.0	-145.0	52539.0
75.995399	38.992683	83.564171	-0.690834	-0.257504	-0.582792	-0.34175	1590.0	1920.0	950.0	107.0	16.0	-1.0	45.0	-398.0	-136.0	52540.0
72.770554	43.072403	81.79071	-0.708619	-0.223634	-0.584639	-0.325644	280.0	1028.0	368.0	-55.0	-62.0	205.0	12.0	-405.0	-143.0	52541.0
84.480919	5.015077	92.849518	-0.531133	-0.439472	-0.50888	-0.51556	168.0	1162.0	108.0	-198.0	-121.0	182.0	-10.0	-412.0	-162.0	52542.0
80.135445	5.798778	91.197853	-0.558029	-0.422144	-0.486388	-0.523284	248.0	1190.0	20.0	-168.0	4.0	62.0	-28.0	-408.0	-198.0	52543.0
90.661926	14.305816	85.843956	-0.571101	-0.457118	-0.544647	-0.410179	248.0	1048.0	-12.0	-124.0	-27.0	41.0	-31.0	-407.0	-206.0	52544.0
88.506523	14.922438	85.276009	-0.583836	-0.44601	-0.537106	-0.4144	368.0	1006.0	44.0	-68.0	-45.0	39.0	-46.0	-408.0	-220.0	52545.0
83.733353	24.353582	79.540352	-0.649565	-0.400948	-0.53807	-0.357473	442.0	976.0	102.0	-50.0	-56.0	56.0	-53.0	-408.0	-223.0	52546.0
81.998192	25.715611	79.394928	-0.659391	-0.384849	-0.537757	-0.357647	380.0	948.0	156.0	-50.0	-76.0	72.0	-68.0	-405.0	-237.0	52547.0
80.85244	20.898413	76.261444	-0.661484	-0.416381	-0.502361	-0.369728	362.0	938.0	156.0	-30.0	-76.0	81.0	-80.0	-403.0	-238.0	52548.0
80.33712	22.544598	76.302521	-0.667211	-0.40519	-0.508241	-0.363787	356.0	918.0	196.0	6.0	-91.0	88.0	-104.0	-404.0	-229.0	52549.0
71.412216	21.068249	72.385529	-0.707291	-0.375407	-0.458634	-0.38531	356.0	876.0	300.0	44.0	-116.0	98.0	-113.0	-406.0	-199.0	52550.0
72.13562	23.422466	72.907242	-0.707634	-0.366203	-0.474502	-0.374163	318.0	814.0	310.0	62.0	-138.0	112.0	-144.0	-399.0	-206.0	52551.0
69.853775	22.058378	71.687584	-0.716474	-0.363682	-0.456215	-0.38245	310.0	732.0	276.0	57.0	-158.0	112.0	-158.0	-400.0	-195.0	52552.0
70.539314	24.54122	72.881859	-0.714694	-0.35084	-0.474741	-0.375159	200.0	632.0	100.0	48.0	-173.0	108.0	-185.0	-389.0	-177.0	52553.0
81.984978	22.386686	79.392418	-0.651055	-0.401537	-0.523742	-0.374953	214.0	566.0	44.0	23.0	-176.0	102.0	-193.0	-388.0	-171.0	52554.0
82.031982	23.88011	80.889755	-0.649873	-0.387369	-0.535321	-0.375555	364.0	600.0	-116.0	6.0	-157.0	76.0	-212.0	-382.0	-160.0	52555.0
94.741669	32.409199	86.328354	-0.61482	-0.386042	-0.621181	-0.295131	400.0	596.0	-80.0	18.0	-113.0	66.0	-225.0	-380.0	-145.0	52556.0
94.979652	33.527637	86.820564	-0.616131	-0.378815	-0.626641	-0.290177	400.0	596.0	-80.0	27.0	-93.0	66.0	-232.0	-376.0	-142.0	52557.0
93.504967	37.284081	85.189354	-0.635504	-0.359857	-0.62835	-0.267981	448.0	576.0	-30.0	38.0	-83.0	61.0	-235.0	-370.0	-131.0	52558.0
93.712479	38.115631	85.359192	-0.636673	-0.355634	-0.631661	-0.263013	540.0	532.0	32.0	34.0	-82.0	50.0	-245.0	-366.0	-119.0	52559.0
89.481644	46.296398	80.631996	-0.677023	-0.312846	-0.631666	-0.211577	560.0	510.0	12.0	21.0	-83.0	43.0	-248.0	-362.0	-114.0	52560.0
88.520905	46.67308	80.378387	-0.680751	-0.306464	-0.630257	-0.213151	736.0	760.0	-228.0	-8.0	-71.0	23.0	-252.0	-364.0	-105.0	52561.0
113.313042	44.674309	97.542366	-0.573861	-0.352155	-0.718819	-0.173118	876.0	820.0	-314.0	-14.0	-49.0	-15.0	-248.0	-366.0	-102.0	52562.0
112.066628	44.275421	96.620766	-0.577588	-0.353718	-0.713707	-0.178601	876.0	820.0	-314.0	-7.0	-50.0	-26.0	-248.0	-366.0	-102.0	52563.0
110.864922	47.746819	91.894241	-0.600275	-0.358548	-0.700848	-0.141157	1066.0	922.0	-354.0	15.0	-64.0	-23.0	-244.0	-365.0	-93.0	52564.0
111.387512	47.616501	92.722099	-0.597179	-0.356891	-0.703946	-0.143061	1444.0	1300.0	-312.0	17.0	-103.0	6.0	-243.0	-363.0	-86.0	52565.0
109.705238	42.246456	89.820084	-0.588347	-0.393713	-0.685413	-0.17043	1276.0	1254.0	-456.0	-6.0	-128.0	80.0	-254.0	-361.0	-75.0	52566.0
110.237457	44.504559	91.764877	-0.591474	-0.373063	-0.695827	-0.163729	960.0	1332.0	-940.0	-18.0	-103.0	137.0	-277.0	-345.0	-70.0	52567.0
127.39563	24.824097	101.015198	-0.423917	-0.483309	-0.736215	-0.211411	1018.0	1432.0	-958.0	25.0	-14.0	160.0	-288.0	-334.0	-71.0	52568.0
128.785812	28.181324	101.748589	-0.434836	-0.470296	-0.744915	-0.186657	1018.0	1432.0	-958.0	66.0	14.0	171.0	-302.0	-325.0	-63.0	52569.0
118.780251	31.455166	101.454964	-0.490857	-0.417556	-0.728696	-0.231752	1052.0	1468.0	-918.0	147.0	8.0	194.0	-333.0	-289.0	-46.0	52570.0
122.567833	35.381516	102.606537	-0.494182	-0.408425	-0.743391	-0.190638	932.0	1372.0	-788.0	179.0	-5.0	212.0	-346.0	-270.0	-33.0	52571.0
117.860443	27.922501	104.462822	-0.470107	-0.410684	-0.733346	-0.269337	862.0	1292.0	-742.0	181.0	3.0	221.0	-375.0	-219.0	-12.0	52572.0
121.2145	32.498035	105.458611	-0.47935	-0.397267	-0.748815	-0.227327	400.0	1068.0	-564.0	169.0	15.0	245.0	-405.0	-168.0	1.0	52573.0
115.593315	16.833527	111.348335	-0.399564	-0.40759	-0.735259	-0.365532	400.0	1068.0	-564.0	167.0	52.0	249.0	-420.0	-141.0	3.0	52574.0
118.301552	21.729084	111.227242	-0.417955	-0.396413	-0.750379	-0.324195	394.0	1012.0	-514.0	169.0	64.0	249.0	-431.0	-108.0	-1.0	52575.0
